machine_id,cycle,vibration_rms,temperature_c,hydraulic_pressure_bar,acoustic_emission_db,rul_cycles,failure_imminent
MACH_0218,258,7.975,89.44,3.09,72.7,60,0
MACH_0218,259,8.04,92.01,3.03,69.5,59,0
MACH_0218,260,7.655,92.25,3.09,71.2,58,0
MACH_0218,261,7.862,88.68,3.05,74.0,57,0
MACH_0218,262,8.655,92.4,2.88,72.4,56,0
MACH_0218,263,8.265,92.94,3.08,74.5,55,0
MACH_0218,264,8.091,89.58,2.96,80.4,54,0
MACH_0218,265,8.368,88.6,2.83,75.0,53,0
MACH_0218,266,8.281,92.35,2.91,72.1,52,0
MACH_0218,267,7.972,89.77,2.74,73.6,51,0
MACH_0218,268,8.134,90.78,2.92,75.0,50,0
MACH_0218,269,8.668,92.77,2.81,74.5,49,0
MACH_0218,270,8.574,91.08,3.02,76.6,48,0
MACH_0218,271,9.075,90.64,2.9,76.8,47,0
MACH_0218,272,8.707,92.15,2.75,75.1,46,0
MACH_0218,273,8.55,93.5,2.71,72.3,45,0
MACH_0218,274,9.05,93.65,2.78,75.5,44,0
MACH_0218,275,9.647,93.72,2.69,79.2,43,0
MACH_0218,276,8.818,93.52,2.65,76.2,42,0
MACH_0218,277,9.345,93.51,2.7,78.0,41,0
MACH_0218,278,8.708,92.63,2.61,77.0,40,0
MACH_0218,279,8.785,95.53,2.66,77.6,39,0
MACH_0218,280,9.283,95.05,2.8,78.6,38,0
MACH_0218,281,9.486,94.75,2.66,78.4,37,0
MACH_0218,282,9.882,98.6,2.55,75.0,36,0
MACH_0218,283,9.58,97.67,2.54,79.0,35,0
MACH_0218,284,9.493,97.84,2.67,80.0,34,0
MACH_0218,285,10.101,95.98,2.76,77.6,33,0
MACH_0218,286,9.535,98.59,2.61,80.1,32,0
MACH_0218,287,10.061,98.83,2.48,83.2,31,0
MACH_0218,288,9.412,100.32,2.42,81.7,30,1
MACH_0218,289,9.857,100.52,2.49,83.1,29,1
MACH_0218,290,9.927,99.03,2.35,84.4,28,1
MACH_0218,291,9.852,100.5,2.28,83.5,27,1
MACH_0218,292,10.086,101.36,2.4,83.4,26,1
MACH_0218,293,10.068,101.74,2.3,85.4,25,1
MACH_0218,294,9.977,100.86,2.06,82.7,24,1
MACH_0218,295,10.268,98.82,2.44,87.7,23,1
MACH_0218,296,10.94,99.27,2.34,83.8,22,1
MACH_0218,297,9.78,101.84,2.07,83.2,21,1
MACH_0218,298,9.74,100.62,2.33,85.8,20,1
MACH_0218,299,10.537,102.11,2.17,86.1,19,1
MACH_0218,300,11.048,101.71,2.25,87.5,18,1
MACH_0218,301,10.571,102.86,2.11,91.0,17,1
MACH_0218,302,11.043,103.64,2.13,85.8,16,1
MACH_0218,303,10.852,105.61,2.01,92.6,15,1
MACH_0218,304,10.781,105.39,2.18,91.9,14,1
MACH_0218,305,11.009,104.4,1.88,90.5,13,1
MACH_0218,306,11.293,102.98,1.97,88.8,12,1
MACH_0218,307,11.648,103.51,2.05,90.5,11,1
MACH_0218,308,11.571,108.07,1.98,92.2,10,1
MACH_0218,309,11.93,103.12,1.95,87.6,9,1
MACH_0218,310,11.717,104.32,1.93,92.4,8,1
MACH_0218,311,11.56,108.61,2.03,92.8,7,1
MACH_0218,312,11.636,106.42,1.94,91.9,6,1
MACH_0218,313,12.061,108.5,1.71,91.1,5,1
MACH_0218,314,12.518,104.96,1.91,93.8,4,1
MACH_0218,315,12.348,108.73,1.67,90.3,3,1
MACH_0218,316,11.811,106.65,1.73,91.8,2,1
MACH_0218,317,12.518,108.38,1.78,95.9,1,1
MACH_0218,318,12.025,106.34,1.93,97.3,0,1
MACH_0219,1,2.47,70.78,5.34,44.9,262,0
MACH_0219,2,2.27,67.98,5.3,45.9,261,0
MACH_0219,3,2.217,69.09,5.3,46.9,260,0
MACH_0219,4,2.419,68.78,5.25,50.1,259,0
MACH_0219,5,2.861,72.53,5.31,46.1,258,0
MACH_0219,6,2.589,66.97,5.27,46.5,257,0
MACH_0219,7,2.164,68.13,5.32,45.8,256,0
MACH_0219,8,2.401,67.33,5.13,46.1,255,0
MACH_0219,9,2.554,67.67,5.09,46.1,254,0
MACH_0219,10,2.77,71.0,5.18,44.2,253,0
MACH_0219,11,2.184,67.74,5.25,47.3,252,0
MACH_0219,12,1.999,70.08,5.24,47.4,251,0
MACH_0219,13,2.229,69.42,5.3,44.5,250,0
MACH_0219,14,2.584,69.34,5.09,44.5,249,0
MACH_0219,15,1.418,73.09,5.23,45.2,248,0
MACH_0219,16,2.654,71.57,5.39,43.6,247,0
MACH_0219,17,3.159,68.31,5.19,43.3,246,0
MACH_0219,18,2.202,70.79,5.38,41.8,245,0
MACH_0219,19,2.717,69.18,5.37,45.3,244,0
MACH_0219,20,2.29,68.44,5.56,42.0,243,0
MACH_0219,21,2.937,71.82,5.45,43.4,242,0
MACH_0219,22,1.969,70.28,5.31,45.1,241,0
MACH_0219,23,2.087,67.26,5.18,42.4,240,0
MACH_0219,24,2.194,69.67,5.45,47.6,239,0
MACH_0219,25,2.555,67.95,5.41,46.3,238,0
MACH_0219,26,1.928,70.45,5.25,45.4,237,0
MACH_0219,27,2.932,69.66,5.17,47.1,236,0
MACH_0219,28,2.566,68.66,5.28,44.2,235,0
MACH_0219,29,2.426,70.71,5.26,48.3,234,0
MACH_0219,30,2.248,71.29,5.25,44.3,233,0
MACH_0219,31,2.377,70.18,5.3,46.7,232,0
MACH_0219,32,2.31,68.45,5.25,49.1,231,0
MACH_0219,33,1.871,70.23,5.25,46.0,230,0
MACH_0219,34,2.077,69.01,5.26,46.2,229,0
MACH_0219,35,2.431,69.84,5.21,45.4,228,0
MACH_0219,36,2.6,68.6,5.1,46.6,227,0
MACH_0219,37,2.477,70.89,5.23,42.5,226,0
MACH_0219,38,2.402,70.45,5.37,48.8,225,0
MACH_0219,39,3.052,67.93,5.22,44.4,224,0
MACH_0219,40,2.198,69.27,5.43,46.8,223,0
MACH_0219,41,2.425,70.62,5.19,44.4,222,0
MACH_0219,42,2.806,70.99,5.34,47.7,221,0
MACH_0219,43,2.096,70.38,5.27,46.8,220,0
MACH_0219,44,2.104,68.79,5.27,43.5,219,0
MACH_0219,45,2.647,68.46,5.31,45.7,218,0
MACH_0219,46,2.375,72.15,5.17,48.1,217,0
MACH_0219,47,2.746,70.66,5.3,50.1,216,0
MACH_0219,48,2.485,70.29,5.41,44.3,215,0
MACH_0219,49,2.203,70.31,5.25,42.7,214,0
MACH_0219,50,3.192,68.8,5.17,44.2,213,0
MACH_0219,51,2.541,71.98,5.35,46.2,212,0
MACH_0219,52,2.654,67.2,5.12,42.7,211,0
MACH_0219,53,2.573,70.54,5.33,45.6,210,0
MACH_0219,54,2.395,72.35,5.3,49.1,209,0
MACH_0219,55,2.709,68.2,5.27,47.4,208,0
MACH_0219,56,2.684,71.93,5.3,43.9,207,0
MACH_0219,57,2.178,69.76,5.17,46.2,206,0
MACH_0219,58,2.401,69.76,5.24,49.1,205,0
MACH_0219,59,2.526,70.09,5.15,47.5,204,0
MACH_0219,60,1.892,72.17,5.42,44.4,203,0
MACH_0219,61,2.124,71.44,5.42,49.1,202,0
MACH_0219,62,2.319,72.79,5.15,44.0,201,0
MACH_0219,63,3.051,70.67,5.21,47.4,200,0
MACH_0219,64,2.077,70.85,5.27,40.6,199,0
MACH_0219,65,2.366,71.6,5.03,46.0,198,0
MACH_0219,66,2.531,71.37,5.16,48.5,197,0
MACH_0219,67,2.652,69.94,5.18,46.7,196,0
MACH_0219,68,2.927,70.79,5.34,45.9,195,0
MACH_0219,69,2.078,72.12,5.41,46.7,194,0
MACH_0219,70,2.616,71.01,5.25,45.7,193,0
MACH_0219,71,2.824,70.72,5.21,46.0,192,0
MACH_0219,72,2.9,71.8,5.24,45.1,191,0
MACH_0219,73,2.483,70.56,5.22,44.0,190,0
MACH_0219,74,2.573,68.59,5.11,49.1,189,0
MACH_0219,75,2.811,71.3,5.29,47.1,188,0
MACH_0219,76,2.468,70.07,5.3,43.3,187,0
MACH_0219,77,2.508,68.91,5.27,43.8,186,0
MACH_0219,78,2.459,71.11,5.1,47.1,185,0
MACH_0219,79,2.645,71.17,5.2,44.0,184,0
MACH_0219,80,2.558,70.82,5.31,47.6,183,0
MACH_0219,81,2.946,70.92,5.06,44.1,182,0
MACH_0219,82,2.954,69.64,5.15,44.3,181,0
MACH_0219,83,2.652,71.0,5.31,48.4,180,0
MACH_0219,84,2.528,71.5,5.15,44.2,179,0
MACH_0219,85,2.475,70.54,5.21,45.1,178,0
MACH_0219,86,2.308,70.17,5.21,44.6,177,0
MACH_0219,87,3.403,68.59,4.94,44.9,176,0
MACH_0219,88,2.808,70.88,5.01,50.1,175,0
MACH_0219,89,3.077,70.98,5.03,44.9,174,0
MACH_0219,90,3.06,72.51,5.09,46.0,173,0
MACH_0219,91,2.817,75.2,5.09,45.9,172,0
MACH_0219,92,2.551,72.36,5.18,46.5,171,0
MACH_0219,93,2.927,70.59,5.18,47.7,170,0
MACH_0219,94,2.55,73.42,5.19,52.2,169,0
MACH_0219,95,3.204,70.05,5.21,46.7,168,0
MACH_0219,96,3.139,75.24,5.34,46.3,167,0
MACH_0219,97,2.779,71.04,5.07,48.5,166,0
MACH_0219,98,3.447,73.11,5.04,45.4,165,0
MACH_0219,99,2.825,71.43,4.92,48.6,164,0
MACH_0219,100,3.45,71.58,5.02,46.7,163,0
MACH_0219,101,3.104,70.46,5.11,44.5,162,0
MACH_0219,102,3.075,72.43,5.18,48.1,161,0
MACH_0219,103,3.026,73.5,5.18,45.4,160,0
MACH_0219,104,2.88,71.49,4.96,44.8,159,0
MACH_0219,105,2.951,71.53,5.22,51.5,158,0
MACH_0219,106,2.66,73.7,5.01,48.8,157,0
MACH_0219,107,3.001,72.98,5.09,45.3,156,0
MACH_0219,108,2.831,72.27,5.19,48.7,155,0
MACH_0219,109,3.373,72.41,5.03,48.2,154,0
MACH_0219,110,3.016,72.16,5.16,48.5,153,0
MACH_0219,111,3.075,70.19,4.97,47.7,152,0
MACH_0219,112,3.397,74.01,5.03,51.0,151,0
MACH_0219,113,3.165,74.81,5.06,48.7,150,0
MACH_0219,114,2.981,72.83,5.02,48.3,149,0
MACH_0219,115,2.512,73.09,5.0,50.9,148,0
MACH_0219,116,2.905,76.4,5.06,50.2,147,0
MACH_0219,117,2.892,71.49,5.01,52.4,146,0
MACH_0219,118,3.658,75.25,5.1,48.9,145,0
MACH_0219,119,3.433,72.82,5.07,48.1,144,0
MACH_0219,120,2.982,74.34,5.09,48.8,143,0
MACH_0219,121,3.26,75.5,5.1,51.5,142,0
MACH_0219,122,3.385,73.41,5.09,50.0,141,0
MACH_0219,123,3.752,72.68,4.89,44.9,140,0
MACH_0219,124,3.537,75.77,4.88,51.3,139,0
MACH_0219,125,2.783,76.54,4.88,47.6,138,0
MACH_0219,126,4.222,75.62,4.99,48.5,137,0
MACH_0219,127,3.469,71.01,4.78,53.0,136,0
MACH_0219,128,3.706,78.51,4.85,48.2,135,0
MACH_0219,129,3.737,72.93,4.96,51.5,134,0
MACH_0219,130,3.58,76.72,4.92,49.4,133,0
MACH_0219,131,3.499,75.42,4.85,53.7,132,0
MACH_0219,132,3.519,73.88,5.03,51.5,131,0
MACH_0219,133,3.662,73.67,4.77,53.7,130,0
MACH_0219,134,3.336,77.25,5.02,51.4,129,0
MACH_0219,135,3.507,74.83,4.86,51.5,128,0
MACH_0219,136,3.438,77.16,4.77,50.0,127,0
MACH_0219,137,4.034,74.96,4.78,50.3,126,0
MACH_0219,138,4.202,74.42,4.72,53.8,125,0
MACH_0219,139,4.172,76.18,4.92,50.9,124,0
MACH_0219,140,4.365,75.99,4.91,53.9,123,0
MACH_0219,141,3.528,75.19,4.79,56.9,122,0
MACH_0219,142,3.908,78.24,4.73,51.9,121,0
MACH_0219,143,4.088,76.49,4.86,55.4,120,0
MACH_0219,144,3.665,76.46,4.86,52.3,119,0
MACH_0219,145,3.733,75.11,4.74,51.9,118,0
MACH_0219,146,3.991,76.69,4.75,49.9,117,0
MACH_0219,147,4.507,78.48,4.7,55.7,116,0
MACH_0219,148,3.81,77.58,4.85,54.3,115,0
MACH_0219,149,4.749,80.5,4.86,55.9,114,0
MACH_0219,150,3.74,75.53,4.88,55.2,113,0
MACH_0219,151,4.407,80.14,4.69,54.5,112,0
MACH_0219,152,4.161,78.69,4.72,55.0,111,0
MACH_0219,153,3.993,79.85,4.6,56.3,110,0
MACH_0219,154,4.364,77.26,4.84,55.6,109,0
MACH_0219,155,4.853,76.03,4.7,53.5,108,0
MACH_0219,156,4.169,77.02,4.62,54.7,107,0
MACH_0219,157,4.616,78.8,4.53,56.9,106,0
MACH_0219,158,4.73,79.55,4.62,54.3,105,0
MACH_0219,159,4.809,80.11,4.67,57.1,104,0
MACH_0219,160,4.178,80.18,4.77,59.6,103,0
MACH_0219,161,4.39,81.61,4.7,61.7,102,0
MACH_0219,162,4.808,81.24,4.74,55.3,101,0
MACH_0219,163,4.821,83.18,4.57,52.6,100,0
MACH_0219,164,4.103,81.1,4.67,55.6,99,0
MACH_0219,165,4.863,80.47,4.72,56.7,98,0
MACH_0219,166,5.099,78.8,4.45,61.1,97,0
MACH_0219,167,4.886,77.39,4.55,57.4,96,0
MACH_0219,168,5.036,79.6,4.51,57.2,95,0
MACH_0219,169,5.567,84.02,4.59,55.7,94,0
MACH_0219,170,4.76,81.68,4.43,59.7,93,0
MACH_0219,171,5.39,78.69,4.53,57.7,92,0
MACH_0219,172,4.783,80.96,4.51,60.6,91,0
MACH_0219,173,5.366,81.27,4.48,60.6,90,0
MACH_0219,174,5.067,81.48,4.39,62.5,89,0
MACH_0219,175,4.851,82.14,4.44,60.8,88,0
MACH_0219,176,4.844,81.67,4.48,57.8,87,0
MACH_0219,177,5.145,82.36,4.33,60.7,86,0
MACH_0219,178,4.928,83.84,4.49,62.2,85,0
MACH_0219,179,5.544,84.84,4.33,61.9,84,0
MACH_0219,180,5.4,83.26,4.27,61.7,83,0
MACH_0219,181,5.347,82.0,4.22,62.7,82,0
MACH_0219,182,5.648,83.96,4.56,60.7,81,0
MACH_0219,183,5.607,82.07,4.45,61.6,80,0
MACH_0219,184,5.833,85.3,4.42,63.7,79,0
MACH_0219,185,5.9,84.19,4.35,60.1,78,0
MACH_0219,186,5.785,85.6,4.23,62.6,77,0
MACH_0219,187,5.832,87.3,4.07,64.3,76,0
MACH_0219,188,5.735,84.19,4.27,64.8,75,0
MACH_0219,189,5.658,85.79,4.12,67.1,74,0
MACH_0219,190,6.152,87.51,4.36,63.1,73,0
MACH_0219,191,5.888,83.81,4.22,62.8,72,0
MACH_0219,192,6.265,87.19,4.17,64.5,71,0
MACH_0219,193,6.293,86.31,4.09,63.2,70,0
MACH_0219,194,6.343,86.21,4.05,61.3,69,0
MACH_0219,195,6.205,91.82,4.01,67.1,68,0
MACH_0219,196,6.667,85.58,4.08,66.1,67,0
MACH_0219,197,6.888,85.56,4.1,65.6,66,0
MACH_0219,198,6.538,85.97,4.29,66.3,65,0
MACH_0219,199,6.607,86.36,3.94,67.3,64,0
MACH_0219,200,6.827,88.97,4.06,68.1,63,0
MACH_0219,201,6.283,89.59,4.08,64.8,62,0
MACH_0219,202,6.283,89.83,3.92,69.8,61,0
MACH_0219,203,7.095,90.21,3.97,67.9,60,0
MACH_0219,204,7.155,90.62,4.07,70.3,59,0
MACH_0219,205,7.283,89.98,3.95,65.9,58,0
MACH_0219,206,6.625,91.61,3.99,71.3,57,0
MACH_0219,207,6.518,91.27,4.01,71.2,56,0
MACH_0219,208,7.264,91.71,3.76,69.1,55,0
MACH_0219,209,7.659,90.23,3.76,69.4,54,0
MACH_0219,210,7.606,90.05,3.83,71.9,53,0
MACH_0219,211,7.22,92.32,3.72,68.0,52,0
MACH_0219,212,7.59,91.55,3.8,68.7,51,0
MACH_0219,213,6.946,93.27,3.71,73.9,50,0
MACH_0219,214,7.479,93.01,3.76,69.8,49,0
MACH_0219,215,8.089,93.9,3.62,70.5,48,0
MACH_0219,216,7.85,91.76,3.6,69.2,47,0
MACH_0219,217,8.016,92.59,3.67,75.3,46,0
MACH_0219,218,7.494,95.17,3.51,74.6,45,0
MACH_0219,219,7.687,93.02,3.76,72.6,44,0
MACH_0219,220,7.884,94.23,3.72,69.9,43,0
MACH_0219,221,8.32,94.52,3.66,77.9,42,0
MACH_0219,222,8.034,95.04,3.7,77.9,41,0
MACH_0219,223,9.126,95.86,3.79,77.3,40,0
MACH_0219,224,8.646,95.09,3.59,75.4,39,0
MACH_0219,225,8.796,94.54,3.57,75.0,38,0
MACH_0219,226,7.92,96.79,3.5,77.1,37,0
MACH_0219,227,8.322,99.12,3.38,78.3,36,0
MACH_0219,228,8.509,96.43,3.41,80.9,35,0
MACH_0219,229,8.63,95.95,3.38,81.2,34,0
MACH_0219,230,8.748,96.86,3.35,80.6,33,0
MACH_0219,231,9.109,97.9,3.38,78.4,32,0
MACH_0219,232,8.711,97.46,3.33,78.3,31,0
MACH_0219,233,9.031,101.88,3.27,76.3,30,1
MACH_0219,234,9.301,101.11,3.21,80.6,29,1
MACH_0219,235,9.075,103.06,3.36,81.1,28,1
MACH_0219,236,9.792,99.87,3.16,80.4,27,1
MACH_0219,237,9.145,101.06,3.52,76.1,26,1
MACH_0219,238,9.177,98.95,3.31,83.7,25,1
MACH_0219,239,9.102,101.0,3.33,83.0,24,1
MACH_0219,240,9.173,103.1,3.12,82.8,23,1
MACH_0219,241,10.051,99.99,2.96,79.7,22,1
MACH_0219,242,9.665,103.81,3.05,82.5,21,1
MACH_0219,243,9.559,103.19,2.91,87.9,20,1
MACH_0219,244,9.143,102.25,3.08,82.9,19,1
MACH_0219,245,10.22,100.68,2.98,87.4,18,1
MACH_0219,246,10.363,103.77,3.18,84.8,17,1
MACH_0219,247,10.563,104.66,2.99,84.2,16,1
MACH_0219,248,10.572,106.4,2.94,85.0,15,1
MACH_0219,249,10.566,104.47,2.7,87.7,14,1
MACH_0219,250,10.339,104.2,2.6,88.1,13,1
MACH_0219,251,10.922,107.26,2.88,89.3,12,1
MACH_0219,252,10.779,105.53,2.92,87.4,11,1
MACH_0219,253,10.202,108.85,2.75,90.3,10,1
MACH_0219,254,10.229,108.75,2.84,88.7,9,1
MACH_0219,255,11.425,110.2,2.7,85.6,8,1
MACH_0219,256,10.932,107.36,2.63,91.9,7,1
MACH_0219,257,11.1,109.74,2.75,90.5,6,1
MACH_0219,258,11.334,113.37,2.75,88.1,5,1
MACH_0219,259,11.058,109.51,2.41,94.7,4,1
MACH_0219,260,11.307,110.79,2.51,89.0,3,1
MACH_0219,261,12.09,109.83,2.54,97.9,2,1
MACH_0219,262,11.289,112.02,2.63,94.2,1,1
MACH_0219,263,11.922,111.7,2.43,97.3,0,1
MACH_0220,1,2.084,63.93,4.7,45.2,223,0
MACH_0220,2,1.893,67.08,5.06,49.8,222,0
MACH_0220,3,2.744,67.04,4.97,43.8,221,0
MACH_0220,4,2.138,65.25,4.98,45.0,220,0
MACH_0220,5,2.446,67.41,4.93,44.6,219,0
MACH_0220,6,2.584,66.04,4.88,44.6,218,0
MACH_0220,7,2.728,66.54,5.05,44.9,217,0
MACH_0220,8,2.856,62.02,5.03,46.5,216,0
MACH_0220,9,2.448,66.29,5.04,44.6,215,0
MACH_0220,10,1.698,66.08,4.97,44.7,214,0
MACH_0220,11,1.816,65.07,4.83,46.1,213,0
MACH_0220,12,2.066,66.63,4.98,46.8,212,0
MACH_0220,13,1.915,65.4,4.86,45.8,211,0
MACH_0220,14,2.336,65.44,4.95,45.8,210,0
MACH_0220,15,2.425,66.41,4.75,45.6,209,0
MACH_0220,16,2.37,65.84,5.01,43.0,208,0
MACH_0220,17,2.174,67.33,4.96,48.7,207,0
MACH_0220,18,2.382,65.5,4.91,44.2,206,0
MACH_0220,19,2.375,65.73,4.88,44.7,205,0
MACH_0220,20,1.657,65.79,5.09,45.2,204,0
MACH_0220,21,2.547,67.08,5.02,43.6,203,0
MACH_0220,22,2.505,65.97,4.91,43.7,202,0
MACH_0220,23,2.349,66.6,4.79,43.5,201,0
MACH_0220,24,2.137,63.08,4.86,47.0,200,0
MACH_0220,25,2.278,66.64,4.9,42.9,199,0
MACH_0220,26,2.339,66.05,4.77,46.5,198,0
MACH_0220,27,2.17,66.01,5.01,40.6,197,0
MACH_0220,28,2.809,64.82,4.79,46.8,196,0
MACH_0220,29,2.384,65.19,5.02,44.0,195,0
MACH_0220,30,2.221,64.15,4.87,47.8,194,0
MACH_0220,31,2.408,66.85,4.89,44.2,193,0
MACH_0220,32,2.2,64.99,4.8,46.9,192,0
MACH_0220,33,2.17,64.62,4.83,46.7,191,0
MACH_0220,34,2.173,65.49,4.78,44.0,190,0
MACH_0220,35,2.208,64.35,4.96,48.5,189,0
MACH_0220,36,2.253,66.64,4.93,47.2,188,0
MACH_0220,37,2.911,63.32,4.88,47.4,187,0
MACH_0220,38,2.036,64.83,4.88,45.5,186,0
MACH_0220,39,2.77,65.46,4.94,47.9,185,0
MACH_0220,40,2.455,67.36,4.88,45.3,184,0
MACH_0220,41,2.995,66.95,4.85,46.6,183,0
MACH_0220,42,2.051,65.97,4.75,45.1,182,0
MACH_0220,43,2.398,67.74,4.88,42.3,181,0
MACH_0220,44,1.952,65.56,4.74,40.4,180,0
MACH_0220,45,1.978,64.33,4.81,45.9,179,0
MACH_0220,46,2.052,65.78,4.98,44.8,178,0
MACH_0220,47,2.51,63.91,4.9,46.9,177,0
MACH_0220,48,2.555,64.42,4.87,46.9,176,0
MACH_0220,49,2.192,63.64,5.02,46.8,175,0
MACH_0220,50,2.036,67.89,4.95,48.0,174,0
MACH_0220,51,2.099,64.48,4.95,45.0,173,0
MACH_0220,52,2.441,66.28,4.97,48.0,172,0
MACH_0220,53,2.23,66.12,4.88,45.5,171,0
MACH_0220,54,2.165,65.56,4.79,44.6,170,0
MACH_0220,55,2.415,64.6,4.87,44.9,169,0
MACH_0220,56,2.468,64.98,4.85,45.5,168,0
MACH_0220,57,2.997,62.26,4.85,46.0,167,0
MACH_0220,58,2.353,65.16,4.91,49.4,166,0
MACH_0220,59,2.528,65.95,4.77,46.7,165,0
MACH_0220,60,2.313,68.2,5.01,48.4,164,0
MACH_0220,61,2.151,66.98,4.88,47.3,163,0
MACH_0220,62,2.231,66.83,4.93,44.9,162,0
MACH_0220,63,2.76,64.36,4.88,44.3,161,0
MACH_0220,64,2.326,66.99,4.92,43.7,160,0
MACH_0220,65,2.446,64.33,4.73,48.3,159,0
MACH_0220,66,1.835,67.01,4.88,49.3,158,0
MACH_0220,67,2.414,67.37,4.74,45.7,157,0
MACH_0220,68,2.127,66.81,4.78,49.3,156,0
MACH_0220,69,2.457,67.73,4.73,48.2,155,0
MACH_0220,70,2.095,67.85,4.91,43.7,154,0
MACH_0220,71,2.398,64.87,4.88,43.9,153,0
MACH_0220,72,2.824,67.77,4.83,45.1,152,0
MACH_0220,73,2.265,69.61,4.7,46.6,151,0
MACH_0220,74,2.889,65.81,4.68,49.3,150,0
MACH_0220,75,2.642,67.47,4.8,45.8,149,0
MACH_0220,76,2.936,67.67,4.77,44.5,148,0
MACH_0220,77,2.664,68.02,4.73,42.6,147,0
MACH_0220,78,2.562,69.92,4.77,46.9,146,0
MACH_0220,79,3.232,66.7,4.88,47.3,145,0
MACH_0220,80,2.791,67.95,4.69,48.9,144,0
MACH_0220,81,2.84,66.37,4.6,47.2,143,0
MACH_0220,82,2.786,67.34,4.73,47.4,142,0
MACH_0220,83,2.98,67.0,4.68,49.0,141,0
MACH_0220,84,2.464,65.06,4.77,50.3,140,0
MACH_0220,85,1.857,66.75,4.8,49.6,139,0
MACH_0220,86,2.558,67.15,4.83,49.2,138,0
MACH_0220,87,2.155,68.39,4.82,46.8,137,0
MACH_0220,88,2.736,69.01,4.61,50.4,136,0
MACH_0220,89,2.723,67.83,4.75,50.5,135,0
MACH_0220,90,3.291,69.31,4.82,47.7,134,0
MACH_0220,91,2.31,69.97,4.68,49.0,133,0
MACH_0220,92,2.766,66.59,4.54,49.6,132,0
MACH_0220,93,2.827,67.04,4.72,51.8,131,0
MACH_0220,94,2.989,70.0,4.49,49.5,130,0
MACH_0220,95,2.758,67.68,4.57,50.0,129,0
MACH_0220,96,2.989,70.65,4.74,52.3,128,0
MACH_0220,97,2.91,68.08,4.71,53.5,127,0
MACH_0220,98,2.261,67.85,4.66,50.8,126,0
MACH_0220,99,3.138,71.13,4.67,48.3,125,0
MACH_0220,100,3.502,70.32,4.69,48.3,124,0
MACH_0220,101,3.459,66.78,4.57,47.1,123,0
MACH_0220,102,2.561,66.92,4.62,48.2,122,0
MACH_0220,103,2.988,71.02,4.49,51.3,121,0
MACH_0220,104,3.02,66.71,4.69,50.2,120,0
MACH_0220,105,3.039,69.35,4.72,53.1,119,0
MACH_0220,106,3.196,68.24,4.51,51.5,118,0
MACH_0220,107,3.135,73.01,4.52,52.0,117,0
MACH_0220,108,3.113,72.42,4.61,48.0,116,0
MACH_0220,109,3.387,70.61,4.55,54.6,115,0
MACH_0220,110,4.067,70.96,4.63,49.7,114,0
MACH_0220,111,2.908,70.79,4.59,51.8,113,0
MACH_0220,112,3.822,70.28,4.57,54.1,112,0
MACH_0220,113,3.543,70.08,4.52,50.4,111,0
MACH_0220,114,3.418,69.37,4.52,51.5,110,0
MACH_0220,115,3.825,70.82,4.55,50.4,109,0
MACH_0220,116,3.485,71.12,4.57,48.4,108,0
MACH_0220,117,3.147,74.15,4.6,50.7,107,0
MACH_0220,118,3.927,71.18,4.7,48.8,106,0
MACH_0220,119,3.067,71.78,4.65,54.2,105,0
MACH_0220,120,3.951,73.78,4.42,51.9,104,0
MACH_0220,121,4.328,73.42,4.48,52.7,103,0
MACH_0220,122,3.421,72.0,4.46,53.9,102,0
MACH_0220,123,4.354,71.79,4.56,53.3,101,0
MACH_0220,124,4.377,75.76,4.36,51.9,100,0
MACH_0220,125,3.647,72.16,4.52,56.1,99,0
MACH_0220,126,3.84,74.01,4.34,57.2,98,0
MACH_0220,127,3.982,72.03,4.36,49.7,97,0
MACH_0220,128,4.029,75.92,4.42,52.0,96,0
MACH_0220,129,4.189,71.18,4.29,55.2,95,0
MACH_0220,130,4.11,72.87,4.41,54.9,94,0
MACH_0220,131,3.75,72.15,4.19,58.2,93,0
MACH_0220,132,3.805,75.92,4.21,51.7,92,0
MACH_0220,133,4.029,75.13,4.54,56.2,91,0
MACH_0220,134,4.393,76.26,4.31,55.1,90,0
MACH_0220,135,4.59,76.07,4.26,54.7,89,0
MACH_0220,136,4.25,75.23,4.13,56.3,88,0
MACH_0220,137,4.988,74.89,4.21,56.4,87,0
MACH_0220,138,4.741,75.52,4.4,57.6,86,0
MACH_0220,139,4.875,75.56,4.29,61.3,85,0
MACH_0220,140,4.644,74.85,4.14,56.9,84,0
MACH_0220,141,4.571,77.33,4.24,58.4,83,0
MACH_0220,142,4.518,74.66,4.21,55.9,82,0
MACH_0220,143,4.95,76.97,4.1,56.3,81,0
MACH_0220,144,5.206,75.02,4.14,58.7,80,0
MACH_0220,145,5.211,77.94,4.18,56.0,79,0
MACH_0220,146,4.927,77.09,4.33,61.6,78,0
MACH_0220,147,5.038,76.45,4.05,57.6,77,0
MACH_0220,148,5.168,76.76,4.01,60.2,76,0
MACH_0220,149,5.011,78.17,4.03,60.4,75,0
MACH_0220,150,5.349,78.6,4.24,58.0,74,0
MACH_0220,151,5.439,79.2,4.01,61.1,73,0
MACH_0220,152,5.216,78.69,3.98,64.3,72,0
MACH_0220,153,5.23,78.18,3.95,61.3,71,0
MACH_0220,154,5.681,78.86,3.89,62.7,70,0
MACH_0220,155,5.417,79.74,3.98,62.8,69,0
MACH_0220,156,5.639,79.68,3.87,58.4,68,0
